代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,2004-05-28,9.2,9.2,9.25,9.12,9.25,3193031,29334315.4,0.05,0.5435,9.187,56.8602,
000001.SZ,平安银行,2004-05-31,9.25,9.58,9.9,9.48,9.62,14833913,142889193.5,0.37,4,9.6326,59.1346,
000001.SZ,平安银行,2004-06-01,9.62,9.72,9.8,9.62,9.65,9767510,94709679.6,0.03,0.3119,9.6964,59.319,
000001.SZ,平安银行,2004-06-02,9.65,9.7,10.04,9.64,9.94,16192206,160024843,0.29,3.0052,9.8828,61.1017,
000001.SZ,平安银行,2004-06-03,9.94,9.9,9.9,9.65,9.71,6878122,66906080.5,-0.23,-2.3139,9.7274,59.6879,
000001.SZ,平安银行,2004-06-04,9.71,9.7,9.76,9.6,9.63,4538796,43946452.7,-0.08,-0.8239,9.6824,59.1961,
000001.SZ,平安银行,2004-06-07,9.63,9.63,9.65,9.38,9.41,4077004,38571640.7,-0.22,-2.2845,9.4608,57.8437,
000001.SZ,平安银行,2004-06-08,9.41,9.38,9.47,9.19,9.2,4031424,37510281.5,-0.21,-2.2317,9.3045,56.5529,
000001.SZ,平安银行,2004-06-09,9.2,9.18,9.24,9.07,9.1,3887789,35461151.6,-0.1,-1.087,9.1212,55.9382,
000001.SZ,平安银行,2004-06-10,9.1,9.1,9.16,9.03,9.08,3171248,28869361.3,-0.02,-0.2198,9.1035,55.8152,
000001.SZ,平安银行,2004-06-11,9.08,9.09,9.33,9,9.08,3725591,34106733,0,0,9.1547,55.8152,
000001.SZ,平安银行,2004-06-14,9.08,9,9.05,8.8,8.89,3666796,32776169.7,-0.19,-2.0925,8.9386,54.6473,
000001.SZ,平安银行,2004-06-15,8.89,8.86,9.47,8.8,9.3,5295282,48564589.5,0.41,4.6119,9.1713,57.1676,
000001.SZ,平安银行,2004-06-16,9.3,9.3,9.32,9.13,9.21,3317098,30608011.5,-0.09,-0.9677,9.2273,56.6143,
000001.SZ,平安银行,2004-06-17,9.21,9.21,9.21,8.94,9,2913721,26345374.7,-0.21,-2.2801,9.0418,55.3234,
000001.SZ,平安银行,2004-06-18,9,9,9.15,8.95,9.1,2700508,24410004.9,0.1,1.1111,9.039,55.9382,
000001.SZ,平安银行,2004-06-21,9.1,9.02,9.1,8.86,9.08,1916451,17245223.3,-0.02,-0.2198,8.9985,55.8152,
000001.SZ,平安银行,2004-06-22,9.08,9.08,9.17,9,9.11,2473812,22491706.4,0.03,0.3304,9.0919,55.9996,
000001.SZ,平安银行,2004-06-23,9.11,9.15,9.18,9,9.05,1731162,15688737.4,-0.06,-0.6586,9.0625,55.6308,
000001.SZ,平安银行,2004-06-24,9.05,9.02,9.12,8.9,8.92,2759182,24773114.3,-0.13,-1.4365,8.9784,54.8317,
000001.SZ,平安银行,2004-06-25,8.92,8.9,9.1,8.86,8.87,3103844,27688774,-0.05,-0.5605,8.9208,54.5243,
000001.SZ,平安银行,2004-06-28,8.87,8.81,8.9,8.38,8.41,5999953,52004691.1,-0.46,-5.186,8.6675,51.6967,
000001.SZ,平安银行,2004-06-29,8.41,8.41,8.63,8.4,8.6,3576755,30385898.7,0.19,2.2592,8.4954,52.8646,
000001.SZ,平安银行,2004-06-30,8.6,8.6,8.6,8.6,8.6,--,--,0,0,--,52.8646,
000001.SZ,平安银行,2004-07-01,8.6,8.52,8.8,8.45,8.76,3650686,31763888.6,0.16,1.8605,8.7008,53.8482,
000001.SZ,平安银行,2004-07-02,8.76,8.78,8.8,8.65,8.69,2735630,23777407.6,-0.07,-0.7991,8.6917,53.4179,
000001.SZ,平安银行,2004-07-05,8.69,8.7,8.74,8.59,8.64,1682130,14500622.8,-0.05,-0.5754,8.6204,53.1105,
000001.SZ,平安银行,2004-07-06,8.64,8.64,8.76,8.64,8.68,2088629,18185091,0.04,0.463,8.7067,53.3564,
000001.SZ,平安银行,2004-07-07,8.68,8.68,8.7,8.53,8.56,1923263,16468626.1,-0.12,-1.3825,8.5629,52.6187,
000001.SZ,平安银行,2004-07-08,8.56,8.55,8.58,8.5,8.51,1828827,15596645.5,-0.05,-0.5841,8.5282,52.3114,
000001.SZ,平安银行,2004-07-09,8.51,8.55,8.72,8.43,8.45,2320243,19911294.6,-0.06,-0.7051,8.5816,51.9426,
000001.SZ,平安银行,2004-07-12,8.45,8.45,8.49,8.28,8.3,3556331,29650943,-0.15,-1.7751,8.3375,51.0205,
000001.SZ,平安银行,2004-07-13,8.3,8.32,8.39,8.29,8.35,1379240,11495089.3,0.05,0.6024,8.3344,51.3279,
000001.SZ,平安银行,2004-07-14,8.35,8.35,8.4,8.18,8.28,2381433,19667737.2,-0.07,-0.8383,8.2588,50.8976,
000001.SZ,平安银行,2004-07-15,8.28,8.29,8.45,8.28,8.4,2113052,17657086.5,0.12,1.4493,8.3562,51.6352,
000001.SZ,平安银行,2004-07-16,8.4,8.4,8.62,8.39,8.59,5250215,44831862.2,0.19,2.2619,8.5391,52.8032,
000001.SZ,平安银行,2004-07-19,8.59,8.58,8.66,8.49,8.59,2475375,21239084.3,0,0,8.5801,52.8032,
000001.SZ,平安银行,2004-07-20,8.59,8.59,8.59,8.45,8.46,2302144,19522182.1,-0.13,-1.5134,8.48,52.004,
000001.SZ,平安银行,2004-07-21,8.46,8.46,8.48,8.38,8.39,1861981,15642997.4,-0.07,-0.8274,8.4013,51.5737,
000001.SZ,平安银行,2004-07-22,8.39,8.4,8.45,8.2,8.23,3757114,31070185.6,-0.16,-1.907,8.2697,50.5902,
000001.SZ,平安银行,2004-07-23,8.23,8.22,8.22,8,8.14,5908841,47645955.7,-0.09,-1.0936,8.0635,50.037,
000001.SZ,平安银行,2004-07-26,8.14,8.15,8.23,8.09,8.11,2119731,17251394.5,-0.03,-0.3686,8.1385,49.8526,
000001.SZ,平安银行,2004-07-27,8.11,8.11,8.16,8,8.04,2208980,17836002,-0.07,-0.8631,8.0743,49.4223,
000001.SZ,平安银行,2004-07-28,8.04,8.05,8.16,8.03,8.1,1567867,12683170.2,0.06,0.7463,8.0894,49.7911,
000001.SZ,平安银行,2004-07-29,8.1,8.1,8.21,8.1,8.2,1958987,15967716.9,0.1,1.2346,8.151,50.4058,
000001.SZ,平安银行,2004-07-30,8.2,8.2,8.22,8.08,8.11,1634092,13265417.5,-0.09,-1.0976,8.1179,49.8526,
000001.SZ,平安银行,2004-08-02,8.11,8.08,8.1,8.01,8.06,1477232,11888204.1,-0.05,-0.6165,8.0476,49.5452,
000001.SZ,平安银行,2004-08-03,8.06,8.06,8.08,8.01,8.03,1709906,13737777.8,-0.03,-0.3722,8.0342,49.3608,
000001.SZ,平安银行,2004-08-04,8.03,8.02,8.29,8,8.19,3104425,25240896.6,0.16,1.9925,8.1306,50.3443,
000001.SZ,平安银行,2004-08-05,8.19,8.15,8.26,8.08,8.09,1788359,14573601.8,-0.1,-1.221,8.1491,49.7296,
000001.SZ,平安银行,2004-08-06,8.09,8.09,8.15,8.08,8.1,1394539,11302025.1,0.01,0.1236,8.1045,49.7911,
000001.SZ,平安银行,2004-08-09,8.1,8.1,8.2,8.03,8.12,1616402,13079758.9,0.02,0.2469,8.0919,49.914,
000001.SZ,平安银行,2004-08-10,8.12,8.13,8.17,8.02,8.14,1917343,15523187,0.02,0.2463,8.0962,50.037,
000001.SZ,平安银行,2004-08-11,8.14,8.14,8.15,8.05,8.09,1376076,11127089.6,-0.05,-0.6143,8.0861,49.7296,
000001.SZ,平安银行,2004-08-12,8.09,8.07,8.07,7.9,7.97,3174146,25327449.4,-0.12,-1.4833,7.9793,48.992,
000001.SZ,平安银行,2004-08-13,7.97,7.98,8.16,7.96,8.03,2190821,17612566.6,0.06,0.7528,8.0393,49.3608,
000001.SZ,平安银行,2004-08-16,8.03,8.04,8.2,7.97,8.06,1827408,14687001.8,0.03,0.3736,8.0371,49.5452,
000001.SZ,平安银行,2004-08-17,8.06,8.1,8.1,8,8.07,1160324,9347568.1,0.01,0.1241,8.056,49.6067,
000001.SZ,平安银行,2004-08-18,8.07,8.1,8.23,8.08,8.13,3789165,30946173.2,0.06,0.7435,8.167,49.9755,
000001.SZ,平安银行,2004-08-19,8.13,8.1,8.15,8.02,8.09,2211079,17831593,-0.04,-0.492,8.0647,49.7296,
000001.SZ,平安银行,2004-08-20,8.09,8.08,8.18,8.04,8.16,2091954,17003041.8,0.07,0.8653,8.1278,50.1599,
000001.SZ,平安银行,2004-08-23,8.16,8.18,8.2,8.06,8.09,1632675,13228529,-0.07,-0.8578,8.1024,49.7296,
000001.SZ,平安银行,2004-08-24,8.09,8.05,8.17,8.04,8.13,1610465,13078248.2,0.04,0.4944,8.1208,49.9755,
000001.SZ,平安银行,2004-08-25,8.13,8.15,8.17,8.06,8.08,1001120,8111927.7,-0.05,-0.615,8.1029,49.6682,
000001.SZ,平安银行,2004-08-26,8.08,8.08,8.1,8,8,2276229,18262254.1,-0.08,-0.9901,8.023,49.1764,
000001.SZ,平安银行,2004-08-27,8,7.98,8.05,7.92,7.96,1834285,14611781.3,-0.04,-0.5,7.9659,48.9305,
000001.SZ,平安银行,2004-08-30,7.96,7.96,8.11,7.91,8.06,1389317,11121982.4,0.1,1.2563,8.0054,49.5452,
000001.SZ,平安银行,2004-08-31,8.06,8.16,8.2,8.09,8.16,3017262,24552723.8,0.1,1.2407,8.1374,50.1599,
000001.SZ,平安银行,2004-09-01,8.16,8.16,8.16,8,8.02,1363167,10951017.8,-0.14,-1.7157,8.0335,49.2993,
000001.SZ,平安银行,2004-09-02,8.02,8.01,8.08,7.93,8.01,1969788,15708915,-0.01,-0.1247,7.9749,49.2379,
000001.SZ,平安银行,2004-09-03,8.01,8.01,8.05,7.97,7.98,1203302,9632512.2,-0.03,-0.3745,8.0051,49.0535,
000001.SZ,平安银行,2004-09-06,7.98,7.99,7.99,7.91,7.97,874812,6962165.3,-0.01,-0.1253,7.9585,48.992,
000001.SZ,平安银行,2004-09-07,7.97,7.98,8.15,7.98,8.11,1065204,8559910,0.14,1.7566,8.0359,49.8526,
000001.SZ,平安银行,2004-09-08,8.11,8.11,8.13,8.01,8.09,1576484,12724364,-0.02,-0.2466,8.0714,49.7296,
000001.SZ,平安银行,2004-09-09,8.09,8.09,8.09,7.88,7.93,1992609,15860396.9,-0.16,-1.9778,7.9596,48.7461,
000001.SZ,平安银行,2004-09-10,7.93,7.88,8.09,7.86,8.07,2221713,17722263.6,0.14,1.7654,7.9768,49.6067,
000001.SZ,平安银行,2004-09-13,8.07,8.02,8.02,7.86,7.91,1724723,13656423.9,-0.16,-1.9827,7.918,48.6232,
000001.SZ,平安银行,2004-09-14,7.91,7.92,8.15,7.92,8.09,3296183,26611363,0.18,2.2756,8.0734,49.7296,
000001.SZ,平安银行,2004-09-15,8.09,8.09,8.48,8.03,8.33,10484871,86959530.2,0.24,2.9666,8.2938,51.2049,
000001.SZ,平安银行,2004-09-16,8.33,8.41,8.48,8.28,8.35,6518916,54568530.1,0.02,0.2401,8.3708,51.3279,
000001.SZ,平安银行,2004-09-17,8.35,8.37,8.55,8.3,8.52,9413043,79464330.9,0.17,2.0359,8.4419,52.3729,
000001.SZ,平安银行,2004-09-20,8.52,8.52,8.78,8.48,8.77,12619192,108731058.2,0.25,2.9343,8.6163,53.9096,
000001.SZ,平安银行,2004-09-21,8.77,8.8,8.85,8.58,8.68,10592669,91720853.6,-0.09,-1.0262,8.6589,53.3564,
000001.SZ,平安银行,2004-09-22,8.68,8.88,9.24,8.7,8.72,25243411,226239759.2,0.04,0.4608,8.9623,53.6023,
000001.SZ,平安银行,2004-09-23,8.72,8.71,8.95,8.47,8.93,9927847,85824753.4,0.21,2.4083,8.6449,54.8932,
000001.SZ,平安银行,2004-09-24,8.93,8.9,8.98,8.58,8.59,13240842,116636533,-0.34,-3.8074,8.8088,52.8032,
000001.SZ,平安银行,2004-09-27,8.59,8.6,8.77,8.27,8.3,7541152,63850765.1,-0.29,-3.376,8.467,51.0205,
000001.SZ,平安银行,2004-09-28,8.3,8.3,8.4,8.18,8.22,6612162,54731789.6,-0.08,-0.9639,8.2774,50.5287,
000001.SZ,平安银行,2004-09-29,8.22,8.25,8.27,8.08,8.11,7738576,63014666.4,-0.11,-1.3382,8.1429,49.8526,
000001.SZ,平安银行,2004-09-30,8.11,8.13,8.2,8.11,8.16,3435900,27963889.7,0.05,0.6165,8.1387,50.1599,
000001.SZ,平安银行,2004-10-08,8.16,8.2,8.24,7.94,8.2,4599061,37094465.1,0.04,0.4902,8.0657,50.4058,
000001.SZ,平安银行,2004-10-11,8.2,8.3,8.49,8.23,8.24,7560806,63240193.8,0.04,0.4878,8.3642,50.6517,
000001.SZ,平安银行,2004-10-12,8.24,8.22,8.23,8.02,8.05,5584093,45079830.1,-0.19,-2.3058,8.0729,49.4837,
000001.SZ,平安银行,2004-10-13,8.05,8.05,8.18,8.05,8.15,3129828,25353584.4,0.1,1.2422,8.1006,50.0985,
000001.SZ,平安银行,2004-10-14,8.15,8.15,8.16,7.86,7.87,6418701,51068883.5,-0.28,-3.4356,7.9563,48.3773,
000001.SZ,平安银行,2004-10-15,7.87,7.85,8,7.82,7.89,4226959,33368052.1,0.02,0.2541,7.8941,48.5002,
000001.SZ,平安银行,2004-10-18,7.89,7.9,7.96,7.66,7.75,5171091,40149509.9,-0.14,-1.7744,7.7642,47.6396,
000001.SZ,平安银行,2004-10-19,7.75,7.76,7.95,7.76,7.8,3556036,27898986.9,0.05,0.6452,7.8455,47.947,
000001.SZ,平安银行,2004-10-20,7.8,7.8,7.8,7.51,7.64,4863995,37156052.7,-0.16,-2.0513,7.639,46.9635,
000001.SZ,平安银行,2004-10-21,7.64,7.62,7.63,6.9,7.01,18523113,131908635.4,-0.63,-8.2461,7.1213,43.0908,
000001.SZ,平安银行,2004-10-22,7.01,7,7.01,6.6,6.84,11636248,79058279.7,-0.17,-2.4251,6.7941,42.0458,
000001.SZ,平安银行,2004-10-25,6.84,7,7.15,6.88,6.92,7117776,49579044.7,0.08,1.1696,6.9655,42.5376,
000001.SZ,平安银行,2004-10-26,6.92,6.9,7.01,6.78,6.98,4306938,29592955.3,0.06,0.8671,6.871,42.9064,
000001.SZ,平安银行,2004-10-27,6.98,6.98,7,6.81,6.99,4813908,33244362.5,0.01,0.1433,6.9059,42.9679,
000001.SZ,平安银行,2004-10-28,6.99,7,7.1,6.93,7,5585743,39240071,0.01,0.1431,7.025,43.0293,
000001.SZ,平安银行,2004-10-29,7,7.03,7.55,7.02,7.17,15695033,114849734.4,0.17,2.4286,7.3176,44.0743,
000001.SZ,平安银行,2004-11-01,7.17,7.15,7.32,7,7.23,6588158,46973167.6,0.06,0.8368,7.1299,44.4432,
000001.SZ,平安银行,2004-11-02,7.23,7.15,7.25,7.03,7.09,3845651,27293254.8,-0.14,-1.9364,7.0972,43.5826,
000001.SZ,平安银行,2004-11-03,7.09,7.1,7.18,7.01,7.11,3233340,22902882.4,0.02,0.2821,7.0834,43.7055,
000001.SZ,平安银行,2004-11-04,7.11,7.11,7.2,6.93,6.95,3670917,25937068,-0.16,-2.2504,7.0656,42.722,
000001.SZ,平安银行,2004-11-05,6.95,7.09,7.12,6.94,6.96,2163213,15121624.2,0.01,0.1439,6.9904,42.7835,
000001.SZ,平安银行,2004-11-08,6.96,6.98,7,6.8,6.87,2886771,19754636.1,-0.09,-1.2931,6.8432,42.2302,
000001.SZ,平安银行,2004-11-09,6.87,6.9,6.92,6.79,6.86,2431946,16641914.3,-0.01,-0.1456,6.843,42.1688,
000001.SZ,平安银行,2004-11-10,6.86,6.85,7.14,6.81,7.1,5454556,38232223.6,0.24,3.4985,7.0092,43.6441,
000001.SZ,平安银行,2004-11-11,7.1,7.15,7.2,7.05,7.06,7571504,54047634.1,-0.04,-0.5634,7.1383,43.3982,
000001.SZ,平安银行,2004-11-12,7.06,7.05,7.09,6.98,7.01,3597183,25249796.7,-0.05,-0.7082,7.0193,43.0908,
000001.SZ,平安银行,2004-11-15,7.01,7.02,7.2,7.02,7.1,3289490,23379823.9,0.09,1.2839,7.1074,43.6441,
000001.SZ,平安银行,2004-11-16,7.1,7.13,7.25,7.12,7.2,5179108,37169824.3,0.1,1.4085,7.1769,44.2588,
000001.SZ,平安银行,2004-11-17,7.2,7.21,7.25,7.05,7.07,2656919,18883909.7,-0.13,-1.8056,7.1074,43.4596,
000001.SZ,平安银行,2004-11-18,7.07,7.08,7.2,7.04,7.19,3027150,21573298.2,0.12,1.6973,7.1266,44.1973,
000001.SZ,平安银行,2004-11-19,7.19,7.22,7.5,7.22,7.41,14905044,109945719.3,0.22,3.0598,7.3764,45.5496,
000001.SZ,平安银行,2004-11-22,7.41,7.4,7.45,7.31,7.38,4472557,32959253.6,-0.03,-0.4049,7.3692,45.3652,
000001.SZ,平安银行,2004-11-23,7.38,7.38,7.38,7.23,7.27,3386752,24631518,-0.11,-1.4905,7.2729,44.6891,
000001.SZ,平安银行,2004-11-24,7.27,7.3,7.32,7.15,7.16,3354974,24280099.6,-0.11,-1.5131,7.237,44.0129,
000001.SZ,平安银行,2004-11-25,7.16,7.14,7.24,7.14,7.2,2276763,16362042.9,0.04,0.5587,7.1865,44.2588,
000001.SZ,平安银行,2004-11-26,7.2,7.2,7.24,7.16,7.18,1737280,12498431.6,-0.02,-0.2778,7.1943,44.1358,
000001.SZ,平安银行,2004-11-29,7.18,7.18,7.19,7.05,7.06,2346566,16665578.3,-0.12,-1.6713,7.1021,43.3982,
000001.SZ,平安银行,2004-11-30,7.06,7.03,7.1,6.99,7.05,2860793,20121426.5,-0.01,-0.1416,7.0335,43.3367,
000001.SZ,平安银行,2004-12-01,7.05,7.03,7.03,6.9,6.94,3752851,26063938.9,-0.11,-1.5603,6.9451,42.6605,
000001.SZ,平安银行,2004-12-02,6.94,6.94,7,6.9,7,2075607,14404672.5,0.06,0.8646,6.94,43.0293,
000001.SZ,平安银行,2004-12-03,7,7,7.06,6.98,7.02,2154277,15098483.9,0.02,0.2857,7.0086,43.1523,
000001.SZ,平安银行,2004-12-06,7.02,7.02,7.05,6.95,6.98,1908971,13330678.8,-0.04,-0.5698,6.9832,42.9064,
000001.SZ,平安银行,2004-12-07,6.98,7,7.06,6.96,7,1966664,13807386.6,0.02,0.2865,7.0207,43.0293,
000001.SZ,平安银行,2004-12-08,7,7.02,7.08,6.95,6.96,2597571,18171668.6,-0.04,-0.5714,6.9956,42.7835,
000001.SZ,平安银行,2004-12-09,6.96,6.96,7.24,6.9,7.09,4328096,30590729.5,0.13,1.8678,7.0679,43.5826,
000001.SZ,平安银行,2004-12-10,7.09,7.08,7.09,6.93,6.94,2271061,15873844.5,-0.15,-2.1157,6.9896,42.6605,
000001.SZ,平安银行,2004-12-13,6.94,6.94,6.94,6.94,6.94,--,--,0,0,--,42.6605,
000001.SZ,平安银行,2004-12-14,6.94,6.93,6.97,6.86,6.87,2262816,15609680.9,-0.07,-1.0086,6.8983,42.2302,
000001.SZ,平安银行,2004-12-15,6.87,6.86,6.99,6.85,6.96,2405056,16630495.8,0.09,1.31,6.9148,42.7835,
000001.SZ,平安银行,2004-12-16,6.96,6.95,7.17,6.87,6.99,3622574,25486607.6,0.03,0.431,7.0355,42.9679,
000001.SZ,平安银行,2004-12-17,6.99,6.92,7.04,6.89,6.91,2059533,14309004,-0.08,-1.1445,6.9477,42.4761,
000001.SZ,平安银行,2004-12-20,6.91,6.9,6.91,6.85,6.86,3002280,20649221.5,-0.05,-0.7236,6.8778,42.1688,
000001.SZ,平安银行,2004-12-21,6.86,6.86,6.95,6.8,6.86,2420394,16560341.9,0,0,6.842,42.1688,
000001.SZ,平安银行,2004-12-22,6.86,6.86,6.98,6.83,6.97,3833753,26424490.1,0.11,1.6035,6.8926,42.8449,
000001.SZ,平安银行,2004-12-23,6.97,6.95,7.03,6.88,6.88,1738410,12059990.9,-0.09,-1.2912,6.9374,42.2917,
000001.SZ,平安银行,2004-12-24,6.88,6.89,6.93,6.8,6.82,1769134,12124797.6,-0.06,-0.8721,6.8535,41.9229,
000001.SZ,平安银行,2004-12-27,6.82,6.82,6.82,6.68,6.75,2700952,18215532.5,-0.07,-1.0264,6.7441,41.4926,
000001.SZ,平安银行,2004-12-28,6.75,6.74,6.74,6.65,6.69,1850912,12380174,-0.06,-0.8889,6.6887,41.1238,
000001.SZ,平安银行,2004-12-29,6.69,6.69,6.74,6.65,6.66,2057579,13723840.5,-0.03,-0.4484,6.6699,40.9394,
000001.SZ,平安银行,2004-12-30,6.66,6.66,6.69,6.55,6.58,3678576,24351289.4,-0.08,-1.2012,6.6198,40.4476,
000001.SZ,平安银行,2004-12-31,6.58,6.58,6.66,6.58,6.59,1752143,11594603,0.01,0.152,6.6174,40.5091,
000001.SZ,平安银行,2005-01-04,6.59,6.59,6.59,6.46,6.52,1760832,11465602.9,-0.07,-1.0622,6.5115,43.7815,
000001.SZ,平安银行,2005-01-05,6.52,6.52,6.55,6.35,6.46,3222144,20718558.6,-0.06,-0.9202,6.4301,43.3786,
000001.SZ,平安银行,2005-01-06,6.46,6.5,6.59,6.45,6.52,2666413,17333840.1,0.06,0.9288,6.5008,43.7815,
000001.SZ,平安银行,2005-01-07,6.52,6.58,6.6,6.46,6.51,1886151,12302853.2,-0.01,-0.1534,6.5227,43.7144,
000001.SZ,平安银行,2005-01-10,6.51,6.51,6.59,6.37,6.59,2632055,17111498,0.08,1.2289,6.5012,44.2516,
000001.SZ,平安银行,2005-01-11,6.59,6.59,6.59,6.59,6.59,--,--,0,0,--,44.2516,
000001.SZ,平安银行,2005-01-12,6.59,6.6,6.61,6.47,6.53,1638669,10672635.2,-0.06,-0.9105,6.513,43.8487,
000001.SZ,平安银行,2005-01-13,6.53,6.53,6.6,6.5,6.57,1600774,10504590.4,0.04,0.6126,6.5622,44.1173,
000001.SZ,平安银行,2005-01-14,6.57,6.58,6.6,6.49,6.5,1604770,10476658.1,-0.07,-1.0654,6.5284,43.6472,
000001.SZ,平安银行,2005-01-17,6.5,6.47,6.47,6.21,6.25,3171407,20039970.6,-0.25,-3.8462,6.319,41.9685,
000001.SZ,平安银行,2005-01-18,6.25,6.25,6.29,6.15,6.22,2591786,16109619.6,-0.03,-0.48,6.2156,41.767,
000001.SZ,平安银行,2005-01-19,6.22,6.22,6.25,6.15,6.16,1685394,10416562.6,-0.06,-0.9646,6.1805,41.3641,
000001.SZ,平安银行,2005-01-20,6.16,6.16,6.16,5.98,6.01,3948938,23815008.5,-0.15,-2.4351,6.0307,40.3569,
000001.SZ,平安银行,2005-01-21,6.01,6,6.5,5.85,6.41,10037864,62408193.1,0.4,6.6556,6.2173,43.0429,
000001.SZ,平安银行,2005-01-24,6.41,6.6,6.65,6.38,6.47,6458370,41761044.3,0.06,0.936,6.4662,43.4458,
000001.SZ,平安银行,2005-01-25,6.47,6.45,6.46,6.27,6.31,3500183,22142393.8,-0.16,-2.473,6.3261,42.3714,
000001.SZ,平安银行,2005-01-26,6.31,6.3,6.46,6.24,6.3,2537556,16124241.7,-0.01,-0.1585,6.3542,42.3042,
000001.SZ,平安银行,2005-01-27,6.3,6.29,6.3,6.11,6.14,2525015,15671761.8,-0.16,-2.5397,6.2066,41.2298,
000001.SZ,平安银行,2005-01-28,6.14,6.13,6.18,6.05,6.17,2331278,14212959,0.03,0.4886,6.0966,41.4313,
000001.SZ,平安银行,2005-01-31,6.17,6.15,6.15,6.03,6.06,1857816,11288374.3,-0.11,-1.7828,6.0762,40.6926,
000001.SZ,平安银行,2005-02-01,6.06,6.07,6.19,6.06,6.09,2126785,13006364,0.03,0.495,6.1155,40.8941,
000001.SZ,平安银行,2005-02-02,6.09,6.1,6.41,6.09,6.4,5696657,35957946.9,0.31,5.0903,6.3121,42.9757,
000001.SZ,平安银行,2005-02-03,6.4,6.4,6.44,6.3,6.31,4140780,26337392.3,-0.09,-1.4063,6.3605,42.3714,
000001.SZ,平安银行,2005-02-04,6.31,6.3,6.74,6.24,6.6,8917972,58460210.8,0.29,4.5959,6.5553,44.3187,
000001.SZ,平安银行,2005-02-16,6.6,6.6,6.68,6.53,6.59,4231699,27970435.2,-0.01,-0.1515,6.6097,44.2516,
000001.SZ,平安银行,2005-02-17,6.59,6.6,6.64,6.51,6.56,3027991,19839009.6,-0.03,-0.4552,6.5519,44.0501,
000001.SZ,平安银行,2005-02-18,6.56,6.58,6.68,6.55,6.6,3964630,26213869.3,0.04,0.6098,6.6119,44.3187,
000001.SZ,平安银行,2005-02-21,6.6,6.63,6.77,6.63,6.71,6460861,43335847.2,0.11,1.6667,6.7074,45.0574,
000001.SZ,平安银行,2005-02-22,6.71,6.71,6.76,6.6,6.74,7842572,52460968.3,0.03,0.4471,6.6893,45.2588,
000001.SZ,平安银行,2005-02-23,6.74,6.74,6.77,6.61,6.67,5119877,34215336.9,-0.07,-1.0386,6.6828,44.7888,
000001.SZ,平安银行,2005-02-24,6.67,6.68,6.68,6.57,6.63,4987234,32969255.1,-0.04,-0.5997,6.6107,44.5202,
000001.SZ,平安银行,2005-02-25,6.63,6.63,6.76,6.63,6.64,5657898,37865715.8,0.01,0.1508,6.6925,44.5873,
000001.SZ,平安银行,2005-02-28,6.64,6.64,6.65,6.44,6.48,5158778,33546810.3,-0.16,-2.4096,6.5029,43.5129,
000001.SZ,平安银行,2005-03-01,6.48,6.48,6.5,6.38,6.4,3363695,21592545.5,-0.08,-1.2346,6.4193,42.9757,
000001.SZ,平安银行,2005-03-02,6.4,6.4,6.47,6.36,6.38,3079848,19739123.3,-0.02,-0.3125,6.4091,42.8414,
000001.SZ,平安银行,2005-03-03,6.38,6.38,6.45,6.35,6.44,1779976,11399016.2,0.06,0.9404,6.404,43.2443,
000001.SZ,平安银行,2005-03-04,6.44,6.44,6.44,6.33,6.36,2176119,13861124.4,-0.08,-1.2422,6.3697,42.7071,
000001.SZ,平安银行,2005-03-07,6.36,6.33,6.38,6.23,6.24,3173417,19970363,-0.12,-1.8868,6.293,41.9013,
000001.SZ,平安银行,2005-03-08,6.24,6.38,6.38,6.25,6.35,4561920,28709799.1,0.11,1.7628,6.2934,42.64,
000001.SZ,平安银行,2005-03-09,6.35,6.36,6.38,6.24,6.29,4356118,27405674.3,-0.06,-0.9449,6.2913,42.2371,
000001.SZ,平安银行,2005-03-10,6.29,6.28,6.28,6.13,6.16,4114598,25487680.5,-0.13,-2.0668,6.1945,41.3641,
000001.SZ,平安银行,2005-03-11,6.16,6.1,6.17,6.08,6.12,3626511,22164102.2,-0.04,-0.6494,6.1117,41.0955,
000001.SZ,平安银行,2005-03-14,6.12,6.12,6.17,6.02,6.08,3693345,22469620.1,-0.04,-0.6536,6.0838,40.8269,
000001.SZ,平安银行,2005-03-15,6.08,6.1,6.15,5.96,5.99,4332940,26068269.2,-0.09,-1.4803,6.0163,40.2226,
000001.SZ,平安银行,2005-03-16,5.99,5.99,6,5.9,5.93,3200931,19019883.5,-0.06,-1.0017,5.942,39.8197,
000001.SZ,平安银行,2005-03-17,5.93,5.94,6.03,5.93,5.97,2874931,17202351.1,0.04,0.6745,5.9836,40.0883,
000001.SZ,平安银行,2005-03-18,5.97,6,6.05,5.9,5.93,3211023,19121018.1,-0.04,-0.67,5.9548,39.8197,
000001.SZ,平安银行,2005-03-21,5.93,5.93,6,5.9,5.94,1841032,10936012.3,0.01,0.1686,5.9402,39.8869,
000001.SZ,平安银行,2005-03-22,5.94,5.99,6,5.51,5.54,5236209,29748204.7,-0.4,-6.734,5.6812,37.2009,
000001.SZ,平安银行,2005-03-23,5.54,5.54,5.58,5.34,5.36,5965876,32514007.6,-0.18,-3.2491,5.45,35.9922,
